Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
BenchPress_001,primer_benchpress_frontal_subjek01_rep1.mp4,Benchpress,Primer,64,7,57,89.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-31 (31 frame); Frame 34-41 (8 frame); Frame 43; Frame 48-64 (17 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","32, 33, 42, 44, 45, 46, 47",1111111111111111111111111111111001111111101000011111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_001.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_001_labels.npy
BenchPress_002,primer_benchpress_frontal_subjek01_rep10.mp4,Benchpress,Primer,64,49,15,23.44,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 38-48 (11 frame); Frame 58-61 (4 frame),"38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 58, 59, 60, 61","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64",0000000000000000000000000000000000000111111111110000000001111000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_002.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_002_labels.npy
BenchPress_003,primer_benchpress_frontal_subjek01_rep11.mp4,Benchpress,Primer,64,56,8,12.5,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 6-10 (5 frame); Frame 36-37 (2 frame); Frame 46,"6, 7, 8, 9, 10, 36, 37, 46","1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000011111000000000000000000000000011000000001000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_003.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_003_labels.npy
BenchPress_004,primer_benchpress_frontal_subjek01_rep12.mp4,Benchpress,Primer,64,18,46,71.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-46 (46 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111111111000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_004.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_004_labels.npy
BenchPress_005,primer_benchpress_frontal_subjek01_rep13.mp4,Benchpress,Primer,64,20,44,68.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-42 (42 frame); Frame 49-50 (2 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50","43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111111111110000001100000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_005.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_005_labels.npy
BenchPress_006,primer_benchpress_frontal_subjek01_rep14.mp4,Benchpress,Primer,64,23,41,64.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 10-50 (41 frame),"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50","1, 2, 3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000001111111111111111111111111111111111111111100000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_006.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_006_labels.npy
BenchPress_007,primer_benchpress_frontal_subjek01_rep15.mp4,Benchpress,Primer,64,33,31,48.44,Campuran (Sebagian Fase Gerakan Salah),Frame 7-14 (8 frame); Frame 16-27 (12 frame); Frame 29-30 (2 frame); Frame 34-36 (3 frame); Frame 42; Frame 57-59 (3 frame); Frame 63-64 (2 frame),"7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 34, 35, 36, 42, 57, 58, 59, 63, 64","1, 2, 3, 4, 5, 6, 15, 28, 31, 32, 33, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62",0000001111111101111111111110110001110000010000000000000011100011,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_007.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_007_labels.npy
BenchPress_008,primer_benchpress_frontal_subjek01_rep16.mp4,Benchpress,Primer,64,2,62,96.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-15 (15 frame); Frame 17-18 (2 frame); Frame 20-64 (45 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","16, 19",1111111111111110110111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_008.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_008_labels.npy
BenchPress_009,primer_benchpress_frontal_subjek01_rep17.mp4,Benchpress,Primer,64,23,41,64.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 4-18 (15 frame); Frame 22-40 (19 frame); Frame 58-64 (7 frame),"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 19, 20, 21, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57",0001111111111111110001111111111111111111000000000000000001111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_009.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_009_labels.npy
BenchPress_010,primer_benchpress_frontal_subjek01_rep18.mp4,Benchpress,Primer,64,16,48,75.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-20 (20 frame); Frame 32-59 (28 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 60, 61, 62, 63, 64",1111111111111111111100000000000111111111111111111111111111100000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_010.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_010_labels.npy
